temperature_2m_max,precipitation_probability_max,pressure_msl,longitude,latitude,wind_direction_10m_dominant,temperature_2m_min,heuristic
28.8,15,1011.2416666666668,79.0,13.125,301,28.0,0.0
28.6,40,1010.3375,68.875,13.25,288,28.1,0.0
29.1,23,1010.2916666666666,69.125,13.25,298,28.0,0.0
28.9,8,1010.2333333333332,69.375,13.25,287,28.5,0.0
27.9,65,1010.1791666666668,69.625,13.25,318,26.6,0.0
28.6,58,1010.15,69.875,13.25,316,27.5,0.0
28.9,35,1010.0875,70.125,13.25,300,28.0,0.0
28.8,40,1010.0458333333332,70.375,13.25,289,28.0,0.0
29.2,25,1009.9791666666666,70.625,13.25,299,28.2,0.0
28.9,5,1009.8833333333332,70.875,13.25,286,28.5,0.0
27.9,65,1009.8416666666668,71.125,13.25,311,26.4,0.0
28.6,53,1009.7375,71.375,13.25,316,27.7,0.0
28.9,43,1009.6791666666668,71.625,13.25,300,28.0,0.0
28.8,43,1009.65,71.875,13.25,290,28.0,0.0
29.2,20,1009.5625,72.125,13.25,298,28.2,0.0
29.0,3,1009.5166666666668,72.375,13.25,285,28.6,0.0
27.9,73,1009.45,72.625,13.25,299,26.0,0.0
28.6,48,1009.35,72.875,13.25,317,27.8,0.0
28.9,50,1009.2833333333332,73.125,13.25,299,28.0,0.0
28.9,48,1009.1958333333332,73.375,13.25,291,27.9,0.0
29.3,30,1009.0791666666668,73.625,13.25,298,28.2,0.0
29.0,8,1009.0083333333332,73.875,13.25,285,28.5,0.0
27.9,75,1008.9458333333332,74.125,13.25,285,26.0,0.0
28.5,43,1008.8208333333332,74.375,13.25,316,27.6,0.0
28.8,55,1008.8333333333334,74.875,13.25,301,27.9,0.0
29.0,63,1011.8375,75.375,13.25,292,27.8,0.0
29.1,33,1012.8333333333334,75.875,13.25,296,28.1,0.0
29.0,5,1012.4291666666668,76.375,13.25,283,28.5,0.0
27.8,80,1012.275,76.625,13.25,288,26.2,0.0
28.5,53,1012.2083333333334,76.875,13.25,316,27.7,0.0
28.8,53,1012.3666666666668,77.125,13.25,302,27.9,0.0
29.2,53,1012.6333333333332,77.375,13.25,293,27.5,0.0
29.1,40,1012.6666666666666,77.625,13.25,294,28.1,0.0
29.0,8,1012.7958333333332,77.875,13.25,282,28.5,0.0
27.8,73,1012.6958333333332,78.125,13.25,290,26.3,0.0
28.5,53,1012.4791666666666,78.375,13.25,317,27.9,0.0
28.8,73,1012.2416666666668,78.625,13.25,305,27.6,0.0
29.5,63,1011.6333333333332,78.875,13.25,293,27.5,0.0
29.1,48,1010.7916666666666,79.375,13.25,292,28.1,0.0
29.0,5,1010.3083333333334,79.625,13.25,282,28.5,0.0
27.9,68,1010.2541666666666,79.875,13.25,298,26.4,0.0
28.8,60,1009.9333333333334,80.125,13.25,321,27.8,0.0
28.5,80,1009.5125,80.625,13.25,308,27.3,0.0
29.1,55,1009.2833333333332,80.875,13.25,291,27.8,0.0
29.1,43,1009.2541666666666,81.125,13.25,291,28.2,0.0
29.0,5,1009.1833333333334,81.375,13.25,280,28.5,0.0
27.8,68,1008.9958333333334,81.625,13.25,306,26.2,0.0
28.5,63,1008.9125,81.875,13.25,324,27.6,0.0
28.4,83,1008.8541666666666,82.125,13.25,310,27.1,0.0
29.0,55,1008.7916666666666,82.375,13.25,290,27.8,0.0
29.0,45,1008.7,82.625,13.25,290,28.2,0.0
28.9,5,1008.6875,82.875,13.25,279,28.5,0.0
27.8,60,1008.675,83.125,13.25,319,26.1,0.0
28.2,85,1008.6083333333332,83.375,13.25,326,27.6,0.0
28.5,80,1008.6333333333332,83.625,13.25,312,27.1,0.0
28.8,55,1008.6125,83.875,13.25,288,27.7,0.0
29.0,45,1008.5916666666668,84.125,13.25,289,28.0,0.0
28.9,5,1008.5333333333332,84.375,13.25,278,28.5,0.0
28.0,70,1008.5208333333334,84.625,13.25,338,25.9,0.0
28.0,90,1008.4791666666666,84.875,13.25,328,27.5,0.0
28.3,83,1008.3875,85.125,13.25,315,27.1,0.0
28.6,70,1008.375,85.375,13.25,286,27.6,0.0
28.8,48,1008.4583333333334,85.625,13.25,286,28.0,0.0
28.9,5,1008.5,85.875,13.25,275,28.5,0.0
28.0,75,1008.4833333333332,86.125,13.25,341,25.8,0.0
28.1,75,1008.5041666666666,86.375,13.25,329,27.5,0.0
28.2,63,1008.5416666666666,86.625,13.25,313,27.0,0.0
28.6,65,1008.5083333333332,86.875,13.25,284,27.6,0.0
28.9,53,1008.5333333333332,87.125,13.25,285,28.0,0.0
28.9,8,1008.5791666666668,87.375,13.25,274,28.5,0.0
28.0,78,1008.5791666666668,87.625,13.25,342,25.8,0.0
28.4,78,1008.55,87.875,13.25,331,27.2,0.0
28.6,60,1008.5375,88.125,13.25,320,27.9,0.0
28.5,65,1008.5666666666666,88.375,13.25,280,27.5,0.0
28.8,58,1008.5583333333334,88.625,13.25,283,28.0,0.0
28.9,8,1008.8208333333332,74.75,13.375,273,28.4,0.0
27.5,83,1012.0166666666668,75.5,13.375,340,25.7,0.0
29.0,85,1012.3458333333332,76.0,13.375,330,27.0,0.0
28.8,60,1009.7875,80.25,13.375,328,27.2,0.0
29.0,60,1010.4458333333332,68.875,13.5,279,27.8,0.0
28.6,53,1010.3583333333332,69.125,13.5,280,27.6,0.0
28.9,5,1010.275,69.375,13.5,271,28.4,0.0
27.1,85,1010.25,69.625,13.5,337,25.8,0.0
28.9,95,1010.175,69.875,13.5,328,26.8,0.0
28.9,48,1010.1541666666668,70.125,13.5,328,27.2,0.0
29.2,55,1010.1166666666668,70.375,13.5,279,27.9,0.0
28.8,63,1009.9958333333334,70.625,13.5,278,27.6,0.0
28.9,10,1009.9333333333334,70.875,13.5,270,28.3,0.0
27.2,90,1009.9,71.125,13.5,336,26.0,0.0
28.2,100,1009.8,71.375,13.5,326,26.8,0.0
29.3,48,1009.7458333333334,71.625,13.5,329,28.0,0.0
29.0,53,1009.7041666666668,71.875,13.5,280,27.5,0.0
28.8,60,1009.6,72.125,13.5,277,27.5,0.0
29.0,15,1009.55,72.375,13.5,268,28.1,0.0
27.4,95,1009.4916666666668,72.625,13.5,335,26.0,0.0
27.8,95,1009.3958333333334,72.875,13.5,324,26.9,0.0
29.4,45,1009.3333333333334,73.125,13.5,329,28.0,0.0
29.5,50,1009.2833333333332,73.375,13.5,281,26.5,0.0
28.9,60,1009.1375,73.625,13.5,274,27.4,0.0
29.0,10,1009.0833333333334,73.875,13.5,266,28.1,0.0
27.2,98,1009.0166666666668,74.125,13.5,333,26.3,0.0
27.6,98,1008.8958333333334,74.375,13.5,323,26.8,0.0
29.5,70,1008.8541666666666,74.875,13.5,329,27.8,0.0
29.2,50,1011.2875,75.125,13.5,281,26.6,0.0
28.9,63,1011.7125,75.375,13.5,273,27.4,0.0
29.0,18,1012.475,75.875,13.5,266,27.9,0.0
27.2,98,1012.0833333333334,76.125,13.5,333,26.3,0.0
27.6,98,1012.125,76.375,13.5,323,27.0,0.0
29.8,70,1012.2083333333334,76.625,13.5,328,26.9,0.0
29.1,50,1012.3791666666666,76.875,13.5,283,27.3,0.0
28.9,63,1012.6,77.125,13.5,273,27.3,0.0
29.1,18,1012.4291666666668,77.375,13.5,265,27.9,0.0
27.5,95,1012.5791666666668,77.625,13.5,336,26.6,0.0
27.6,98,1012.8708333333334,77.875,13.5,322,27.0,0.0
29.8,90,1012.7333333333332,78.125,13.5,326,26.4,0.0
29.2,58,1012.8333333333334,78.375,13.5,288,27.6,0.0
28.9,75,1012.5,78.625,13.5,274,27.2,0.0
29.1,30,1011.275,79.125,13.5,266,27.7,0.0
26.2,98,1010.9458333333332,79.5,13.5,332,24.6,0.0
27.4,98,1010.9458333333332,79.625,13.5,317,25.9,0.0
30.2,68,1010.9833333333332,79.75,13.5,329,25.2,0.0
28.1,50,1010.1291666666666,80.125,13.5,351,25.3,0.0
27.4,70,1009.575,80.625,13.5,282,25.0,0.0
30.6,23,1009.4666666666668,80.875,13.5,277,25.5,0.0
25.5,98,1009.3583333333332,81.125,13.5,331,23.9,0.0
26.9,88,1009.2666666666668,81.375,13.5,318,24.9,0.0
29.8,53,1009.1208333333334,81.625,13.5,334,24.4,0.0
27.7,45,1009.0416666666666,81.875,13.5,1,24.1,0.0
27.3,75,1008.975,82.125,13.5,275,23.8,0.0
30.4,20,1008.9541666666668,82.375,13.5,285,23.9,0.0
23.7,88,1008.9041666666668,82.625,13.5,291,22.2,0.0
25.5,73,1008.8791666666666,82.875,13.5,287,22.7,0.0
27.7,30,1008.8083333333334,83.125,13.5,286,22.6,0.0
25.5,45,1008.7708333333334,83.375,13.5,270,22.6,0.0
26.7,65,1008.7541666666666,83.625,13.5,258,21.8,0.0
29.1,18,1008.7125,83.875,13.5,274,22.5,0.0
25.0,88,1008.6708333333332,84.125,13.5,290,22.8,0.0
28.3,73,1008.7125,84.375,13.5,283,23.8,0.0
30.3,30,1008.6791666666668,84.625,13.5,286,24.7,0.0
27.8,45,1008.6458333333334,84.875,13.5,285,24.5,0.0
28.1,65,1008.6041666666666,85.125,13.5,285,23.8,0.0
30.5,18,1008.6208333333334,85.375,13.5,290,24.8,0.0
26.0,68,1008.6041666666666,85.625,13.5,299,23.6,0.0
30.1,30,1008.5625,85.875,13.5,287,24.4,0.0
32.2,10,1008.6125,86.125,13.5,288,25.4,0.0
29.5,23,1008.6958333333332,86.375,13.5,272,25.0,0.0
30.3,28,1008.7166666666668,86.625,13.5,269,23.1,0.0
32.5,5,1008.6958333333332,86.875,13.5,270,25.4,0.0
26.3,65,1008.7166666666668,87.125,13.5,283,24.1,0.0
30.7,63,1008.7,87.375,13.5,275,23.9,0.0
32.0,88,1008.6416666666668,87.625,13.5,284,24.6,0.0
29.6,38,1008.65,87.875,13.5,247,24.9,0.0
30.6,33,1008.7125,88.125,13.5,244,23.7,0.0
32.8,13,1008.7333333333332,88.375,13.5,250,24.8,0.0
27.1,65,1008.7041666666668,88.625,13.5,306,23.6,0.0
31.7,63,1008.8583333333332,74.75,13.625,264,23.4,0.0
30.5,88,1011.7375,75.5,13.625,81,24.6,0.0
29.3,38,1012.225,78.75,13.625,246,24.3,0.0
30.7,33,1010.5125,68.875,13.75,239,23.9,0.0
33.7,13,1010.4291666666668,69.125,13.75,249,23.5,0.0
27.7,73,1010.3875,69.375,13.75,314,24.1,0.0
31.6,50,1010.3208333333332,69.625,13.75,256,24.5,0.0
30.2,45,1010.2833333333332,69.875,13.75,207,25.1,0.0
29.7,35,1010.2458333333334,70.125,13.75,243,25.1,0.0
30.0,38,1010.1583333333332,70.375,13.75,236,24.9,0.0
33.5,18,1010.1083333333332,70.625,13.75,243,24.8,0.0
27.5,80,1010.0375,70.875,13.75,315,24.5,0.0
31.8,48,1009.9458333333332,71.125,13.75,259,24.6,0.0
31.0,53,1009.9083333333332,71.375,13.75,254,25.6,0.0
29.3,28,1009.8291666666668,71.625,13.75,248,25.7,0.0
31.3,25,1009.7458333333334,71.875,13.75,231,24.7,0.0
34.4,10,1009.7041666666668,72.125,13.75,244,24.6,0.0
28.3,80,1009.6375,72.375,13.75,319,26.5,0.0
29.1,48,1009.5416666666666,72.625,13.75,253,27.0,0.0
29.1,53,1009.4958333333334,72.875,13.75,266,28.0,0.0
29.4,28,1009.4208333333332,73.125,13.75,239,27.6,0.0
28.5,25,1009.3375,73.375,13.75,234,27.9,0.0
29.5,10,1009.2625,73.625,13.75,232,28.0,0.0
28.3,98,1009.1833333333334,73.875,13.75,320,27.0,0.0
29.1,45,1009.0666666666666,74.125,13.75,251,27.5,0.0
29.1,33,1008.9833333333332,74.375,13.75,270,27.8,0.0
29.0,53,1009.2291666666666,74.875,13.75,240,27.8,0.0
28.6,30,1011.4583333333334,75.125,13.75,233,28.0,0.0
29.1,8,1011.5916666666668,75.375,13.75,233,28.1,0.0
28.1,100,1011.7666666666668,75.625,13.75,319,27.2,0.0
29.2,53,1012.2375,75.875,13.75,249,27.8,0.0
29.4,45,1012.0916666666668,76.125,13.75,277,28.0,0.0
29.0,50,1012.025,76.375,13.75,241,27.9,0.0
28.8,28,1012.0958333333332,76.625,13.75,231,28.1,0.0
29.1,10,1012.0458333333332,76.875,13.75,232,28.3,0.0
28.0,98,1012.2375,77.125,13.75,313,27.4,0.0
29.1,83,1012.2208333333332,77.375,13.75,247,28.1,0.0
29.1,68,1012.2791666666668,77.625,13.75,274,28.0,0.0
29.1,53,1012.6833333333334,77.875,13.75,242,27.9,0.0
29.0,38,1012.4583333333334,78.125,13.75,230,28.1,0.0
29.3,10,1012.4125,78.375,13.75,232,28.4,0.0
28.6,98,1012.3208333333332,78.625,13.75,259,27.5,0.0
29.3,88,1011.975,78.875,13.75,243,28.1,0.0
29.2,68,1011.9166666666666,79.125,13.75,265,27.9,0.0
29.4,55,1012.1041666666666,79.375,13.75,243,27.5,0.0
29.0,43,1011.0291666666668,79.625,13.75,227,27.9,0.0
29.5,13,1010.5541666666668,79.875,13.75,232,28.6,0.0
28.8,100,1010.2541666666666,80.125,13.75,205,27.5,0.0
29.1,93,1009.7083333333334,80.625,13.75,239,27.8,0.0
29.5,80,1009.6458333333334,80.875,13.75,263,27.9,0.0
29.5,60,1009.5458333333332,81.125,13.75,243,28.0,0.0
29.0,48,1009.3875,81.375,13.75,226,27.9,0.0
29.5,18,1009.3,81.625,13.75,230,28.6,0.0
28.9,93,1009.2416666666668,81.875,13.75,186,27.6,0.0
29.2,100,1009.125,82.125,13.75,236,27.6,0.0
29.4,88,1009.0916666666668,82.375,13.75,258,27.8,0.0
29.5,65,1009.025,82.625,13.75,243,28.0,0.0
28.9,58,1009.0,82.875,13.75,225,28.0,0.0
29.4,28,1008.9541666666668,83.125,13.75,230,28.7,0.0
28.5,95,1008.9833333333332,83.375,13.75,169,27.7,0.0
29.0,100,1008.9583333333334,83.625,13.75,231,27.7,0.0
29.2,88,1008.8958333333334,83.875,13.75,249,27.8,0.0
29.5,73,1008.8708333333334,84.125,13.75,241,27.9,0.0
29.0,60,1008.8583333333332,84.375,13.75,224,28.1,0.0
29.4,30,1008.8291666666668,84.625,13.75,229,28.6,0.0
28.5,93,1008.7625,84.875,13.75,165,27.7,0.0
29.0,98,1008.75,85.125,13.75,228,27.7,0.0
29.1,85,1008.8125,85.375,13.75,245,27.9,0.0
29.6,75,1008.7916666666666,85.625,13.75,239,27.9,0.0
29.2,60,1008.7875,85.875,13.75,223,28.2,0.0
29.5,26,1008.825,86.125,13.75,228,28.8,0.0
28.4,93,1008.8083333333334,86.375,13.75,160,27.8,0.0
29.1,95,1008.7791666666668,86.625,13.75,224,27.8,0.0
29.0,88,1008.8041666666668,86.875,13.75,238,28.0,0.0
29.6,80,1008.8708333333334,87.125,13.75,237,27.8,0.0
29.3,63,1008.8791666666666,87.375,13.75,220,28.3,0.0
29.5,33,1008.8166666666666,87.625,13.75,226,28.7,0.0
28.5,93,1008.8416666666668,87.875,13.75,159,27.8,0.0
29.2,98,1008.8333333333334,88.125,13.75,221,27.8,0.0
29.0,93,1008.7875,88.375,13.75,233,28.0,0.0
29.0,85,1008.8083333333334,88.625,13.75,235,27.7,0.0
29.5,70,1010.9375,74.875,13.875,217,28.4,0.0
29.5,40,1010.2083333333334,80.25,13.875,225,28.6,0.0
28.4,98,1010.575,68.875,14.0,160,27.7,0.0
29.1,98,1010.5291666666668,69.125,14.0,218,27.7,0.0
29.0,98,1010.4916666666668,69.375,14.0,225,27.7,0.0
28.6,93,1010.4291666666668,69.625,14.0,232,27.5,0.0
29.4,73,1010.3791666666666,69.875,14.0,214,28.0,0.0
29.2,38,1010.3416666666668,70.125,14.0,224,28.5,0.0
28.4,98,1010.2666666666668,70.375,14.0,156,27.7,0.0
29.2,98,1010.2083333333334,70.625,14.0,214,27.7,0.0
29.0,98,1010.1166666666668,70.875,14.0,218,27.9,0.0
28.6,93,1010.0166666666668,71.125,14.0,228,27.5,0.0
29.5,73,1009.9458333333332,71.375,14.0,209,27.9,0.0
29.2,38,1009.8625,71.625,14.0,221,28.2,0.0
28.3,93,1009.8083333333334,71.875,14.0,155,27.7,0.0
29.2,98,1009.7625,72.125,14.0,211,27.6,0.0
29.1,98,1009.6666666666666,72.375,14.0,213,27.8,0.0
28.5,98,1009.6041666666666,72.625,14.0,225,27.5,0.0
29.4,73,1009.5416666666666,72.875,14.0,207,27.9,0.0
29.4,38,1009.45,73.125,14.0,220,28.0,0.0
28.2,90,1009.4208333333332,73.375,14.0,152,27.7,0.0
29.0,95,1009.3791666666666,73.625,14.0,205,27.7,0.0
29.1,98,1009.2458333333334,73.875,14.0,204,27.6,0.0
28.2,98,1009.175,74.125,14.0,218,27.5,0.0
29.1,70,1009.1833333333334,74.5,14.0,200,27.9,0.0
29.4,43,1011.4375,75.125,14.0,216,27.8,0.0
28.1,95,1011.85,75.375,14.0,152,27.7,0.0
29.0,95,1011.8291666666668,75.5,14.0,203,27.7,0.0
29.1,100,1011.9916666666668,75.875,14.0,201,27.5,0.0
28.2,100,1012.0208333333334,76.125,14.0,215,27.4,0.0
28.8,78,1012.3666666666668,76.375,14.0,197,27.8,0.0
29.2,43,1012.0166666666668,76.625,14.0,216,27.8,0.0
28.1,98,1011.9541666666668,76.875,14.0,152,27.7,0.0
29.0,95,1012.3541666666666,77.125,14.0,201,27.6,0.0
29.1,95,1012.2041666666668,77.375,14.0,198,27.5,0.0
28.3,100,1012.3083333333334,77.625,14.0,211,27.4,0.0
28.9,70,1012.4375,78.125,14.0,195,27.8,0.0
29.3,40,1012.2458333333334,78.375,14.0,215,27.8,0.0
28.2,95,1012.275,78.625,14.0,151,27.8,0.0
29.0,93,1011.7375,78.875,14.0,197,27.6,0.0
29.0,98,1011.9625,79.125,14.0,193,27.6,0.0
28.5,98,1011.5041666666666,79.375,14.0,206,27.4,0.0
28.9,75,1010.8708333333334,79.625,14.0,192,27.7,0.0
29.1,38,1010.7625,79.875,14.0,213,27.8,0.0
28.2,95,1010.4291666666668,80.125,14.0,153,27.7,0.0
28.9,93,1009.8833333333332,80.625,14.0,195,27.7,0.0
28.8,98,1009.7666666666668,80.875,14.0,187,27.8,0.0
28.6,98,1009.6083333333332,81.125,14.0,200,27.5,0.0
29.0,75,1009.5166666666668,81.375,14.0,190,27.8,0.0
29.0,38,1009.4291666666668,81.625,14.0,213,27.9,0.0
28.2,95,1009.4375,81.875,14.0,153,27.8,0.0
29.0,93,1009.3166666666666,82.125,14.0,190,27.7,0.0
28.8,98,1009.2708333333334,82.375,14.0,181,27.9,0.0
28.6,98,1009.2458333333334,82.625,14.0,193,27.5,0.0
29.0,78,1009.1416666666668,82.875,14.0,186,27.8,0.0
28.9,50,1009.1166666666668,83.125,14.0,210,28.1,0.0
28.2,95,1009.1041666666666,83.375,14.0,153,27.8,0.0
29.0,88,1009.0333333333332,83.625,14.0,187,27.7,0.0
28.9,100,1009.0333333333332,83.875,14.0,177,28.0,0.0
28.6,95,1009.0708333333332,84.125,14.0,188,27.5,0.0
29.0,80,1009.075,84.375,14.0,183,27.8,0.0
28.8,53,1008.9875,84.625,14.0,208,27.9,0.0
28.2,90,1008.9666666666668,84.875,14.0,154,27.7,0.0
29.0,90,1008.975,85.125,14.0,185,27.7,0.0
28.8,100,1008.95,85.375,14.0,173,28.0,0.0
28.7,100,1008.9375,85.625,14.0,183,27.5,0.0
29.0,80,1008.9208333333332,85.875,14.0,180,27.8,0.0
28.8,55,1008.9875,86.125,14.0,207,27.9,0.0
28.3,88,1008.9666666666668,86.375,14.0,152,27.8,0.0
28.9,93,1008.9708333333332,86.625,14.0,177,27.7,0.0
28.8,100,1008.9875,86.875,14.0,165,28.0,0.0
28.5,100,1008.9791666666666,87.125,14.0,172,27.5,0.0
29.1,78,1008.9791666666666,87.375,14.0,174,27.8,0.0
28.8,58,1008.9583333333334,87.625,14.0,207,27.9,0.0
28.4,88,1009.0166666666668,87.875,14.0,152,27.8,0.0
28.8,88,1008.9958333333334,88.125,14.0,174,27.6,0.0
28.5,100,1008.9833333333332,88.375,14.0,162,28.1,0.0
28.4,98,1008.9791666666666,88.625,14.0,167,27.6,0.0
29.0,83,1009.725,74.625,14.125,171,27.9,0.0
29.0,58,1012.0041666666666,76.125,14.125,209,28.0,0.0
28.2,88,1012.35,77.875,14.125,151,27.8,0.0
28.5,90,1012.4541666666668,78.0,14.125,170,27.6,0.0
28.5,98,1010.7,80.0,14.125,158,28.1,0.0
28.3,98,1010.6583333333332,68.875,14.25,160,27.6,0.0
28.6,83,1010.6166666666668,69.125,14.25,163,27.8,0.0
29.2,68,1010.5375,69.375,14.25,210,28.0,0.0
28.2,85,1010.4875,69.625,14.25,152,27.8,0.0
28.4,90,1010.4541666666668,69.875,14.25,168,27.8,0.0
28.6,93,1010.375,70.125,14.25,154,28.0,0.0
28.4,95,1010.3208333333332,70.375,14.25,156,27.8,0.0
28.6,78,1010.2583333333332,70.625,14.25,162,27.8,0.0
29.4,70,1010.1583333333332,70.875,14.25,212,28.0,0.0
28.3,80,1010.0958333333332,71.125,14.25,152,27.9,0.0
28.4,93,1010.0375,71.375,14.25,165,27.6,0.0
28.6,98,1009.95,71.625,14.25,152,27.9,0.0
28.4,95,1009.8958333333334,71.875,14.25,154,27.7,0.0
28.6,83,1009.8333333333334,72.125,14.25,161,27.8,0.0
29.3,70,1009.7458333333334,72.375,14.25,209,28.0,0.0
29.0,55,1009.6833333333334,72.625,14.25,19,27.7,0.0
29.6,13,1009.6208333333332,72.875,14.25,352,28.5,0.0
29.5,10,1009.5583333333334,73.125,14.25,342,28.9,0.0
29.6,45,1009.4958333333334,73.375,14.25,331,27.5,0.0
29.4,20,1009.4583333333334,73.625,14.25,326,27.7,0.0
29.5,15,1009.3625,73.875,14.25,319,27.6,0.0
29.0,45,1009.2791666666668,74.125,14.25,18,27.9,0.0
29.6,8,1009.4791666666666,74.5,14.25,352,28.6,0.0
29.6,18,1009.8,74.625,14.25,340,28.8,0.0
29.6,65,1011.4166666666666,74.875,14.25,331,27.5,0.0
29.5,20,1011.6375,75.125,14.25,327,27.7,0.0
29.4,10,1011.8291666666668,75.375,14.25,319,27.4,0.0
29.0,28,1011.7375,75.625,14.25,15,28.2,0.0
29.4,10,1011.7875,75.875,14.25,350,28.5,0.0
29.8,15,1012.45,76.375,14.25,339,28.7,0.0
29.5,78,1012.175,76.625,14.25,330,27.5,0.0
29.2,28,1011.9875,76.875,14.25,329,27.5,0.0
29.5,8,1012.2791666666668,77.125,14.25,320,27.8,0.0
28.9,28,1012.1666666666666,77.375,14.25,13,28.2,0.0
29.1,10,1011.9166666666666,77.625,14.25,347,28.5,0.0
29.6,15,1012.1541666666668,78.125,14.25,337,28.7,0.0
29.5,78,1011.95,78.375,14.25,327,27.5,0.0
29.1,28,1012.0375,78.625,14.25,329,27.5,0.0
29.6,8,1012.1708333333332,78.875,14.25,318,28.0,0.0
28.8,25,1011.5208333333334,79.125,14.25,10,28.2,0.0
29.1,8,1011.5125,79.375,14.25,346,28.5,0.0
29.4,10,1010.9958333333334,79.625,14.25,335,28.7,0.0
29.5,83,1010.7833333333332,79.875,14.25,326,27.5,0.0
29.1,30,1010.3083333333334,80.375,14.25,327,27.2,0.0
29.5,10,1010.1333333333332,80.625,14.25,316,28.5,0.0
28.7,25,1009.8833333333332,80.875,14.25,5,28.3,0.0
29.1,3,1009.7916666666666,81.125,14.25,344,28.5,0.0
29.3,10,1009.725,81.375,14.25,332,28.8,0.0
29.6,70,1009.65,81.625,14.25,323,27.5,0.0
29.1,28,1009.5083333333332,81.875,14.25,327,27.9,0.0
29.6,8,1009.4708333333332,82.125,14.25,315,28.5,0.0
28.9,25,1009.4333333333334,82.375,14.25,360,28.1,0.0
29.0,3,1009.3166666666666,82.625,14.25,339,28.5,0.0
29.4,10,1009.3541666666666,82.875,14.25,329,28.9,0.0
29.5,70,1009.3125,83.125,14.25,320,27.5,0.0
29.2,28,1009.3125,83.375,14.25,327,27.7,0.0
29.5,8,1009.2291666666666,83.625,14.25,314,28.5,0.0
29.0,23,1009.2,83.875,14.25,356,28.1,0.0
29.0,5,1009.1958333333332,84.125,14.25,337,28.5,0.0
29.4,0,1009.125,84.375,14.25,327,28.9,0.0
29.5,73,1009.1041666666666,84.625,14.25,320,27.5,0.0
29.4,20,1009.0875,84.875,14.25,328,27.9,0.0
29.5,8,1009.1541666666668,85.125,14.25,313,28.5,0.0
28.9,18,1009.1,85.375,14.25,350,28.1,0.0
29.4,13,1009.0958333333332,85.625,14.25,334,28.5,0.0
29.5,5,1009.125,85.875,14.25,325,28.7,0.0
29.2,58,1009.0833333333334,86.125,14.25,319,27.3,0.0
29.1,20,1009.1083333333332,86.375,14.25,327,28.2,0.0
29.5,10,1009.1083333333332,86.625,14.25,311,28.5,0.0
28.9,18,1009.1708333333332,86.875,14.25,349,27.9,0.0
29.2,13,1009.1583333333332,87.125,14.25,330,28.6,0.0
29.5,5,1009.1416666666668,87.375,14.25,323,28.8,0.0
29.2,58,1009.1666666666666,87.625,14.25,315,27.5,0.0
29.1,20,1009.15,87.875,14.25,325,28.4,0.0
29.5,10,1009.125,88.125,14.25,308,28.5,0.0
28.9,25,1009.1,88.375,14.25,349,27.6,0.0
29.2,15,1009.1333333333332,88.625,14.25,329,28.5,0.0
29.4,8,1010.7833333333332,68.875,14.5,323,28.6,0.0
29.4,50,1010.7541666666666,69.125,14.5,314,27.5,0.0
29.1,18,1010.65,69.375,14.5,324,28.4,0.0
29.6,5,1010.6,69.625,14.5,307,28.5,0.0
29.0,40,1010.5166666666668,69.875,14.5,349,27.7,0.0
29.4,18,1010.4666666666668,70.125,14.5,329,28.3,0.0
29.4,5,1010.4208333333332,70.375,14.5,326,28.2,0.0
29.2,58,1010.3125,70.625,14.5,312,27.4,0.0
29.0,18,1010.2541666666666,70.875,14.5,322,28.5,0.0
29.6,3,1010.2041666666668,71.125,14.5,306,28.4,0.0
28.9,40,1010.0916666666668,71.375,14.5,349,27.7,0.0
29.1,18,1010.05,71.625,14.5,329,28.4,0.0
29.0,5,1009.9916666666668,71.875,14.5,323,28.2,0.0
29.4,58,1009.8875,72.125,14.5,309,27.5,0.0
29.1,18,1009.8416666666668,72.375,14.5,319,28.5,0.0
29.4,3,1009.8,72.625,14.5,304,28.4,0.0
28.9,35,1009.6916666666666,72.875,14.5,348,27.6,0.0
29.3,18,1009.675,73.125,14.5,329,27.9,0.0
29.0,3,1009.6333333333332,73.375,14.5,322,28.3,0.0
29.4,58,1009.5541666666668,73.625,14.5,307,27.5,0.0
29.1,18,1009.5125,73.875,14.5,317,28.5,0.0
29.1,5,1009.5833333333334,74.375,14.5,303,28.4,0.0
29.0,45,1011.5833333333334,74.875,14.5,348,27.5,0.0
29.0,25,1011.7333333333332,75.125,14.5,330,27.9,0.0
29.0,3,1011.8125,75.375,14.5,319,28.2,0.0
29.4,63,1011.7125,75.625,14.5,306,27.5,0.0
29.1,13,1011.8,75.875,14.5,314,28.5,0.0
28.9,3,1012.0708333333332,76.125,14.5,301,28.4,0.0
29.0,45,1012.2291666666666,76.375,14.5,349,27.5,0.0
28.9,25,1012.0208333333334,76.625,14.5,328,28.0,0.0
28.9,3,1011.9541666666668,76.875,14.5,318,28.0,0.0
29.5,63,1012.1083333333332,77.125,14.5,304,27.5,0.0
29.2,13,1012.0333333333332,77.375,14.5,312,28.5,0.0
28.9,3,1011.7875,77.625,14.5,299,28.3,0.0
28.9,50,1011.6958333333332,77.875,14.5,348,27.3,0.0
29.1,23,1011.825,78.125,14.5,328,28.1,0.0
28.8,0,1011.5083333333332,78.375,14.5,316,28.0,0.0
29.5,55,1011.3833333333332,78.625,14.5,304,27.5,0.0
29.1,13,1011.375,78.875,14.5,312,28.3,0.0
29.0,0,1011.4541666666668,79.375,14.5,298,28.3,0.0
